,日期,话题热度占比（%）,95%置信区间上界（%）,95%置信区间下界（%）,话题热度占比预测（%）,置信度为95%的预测区间上界（%）,置信度为95%的预测区间下界（%）
0,2013-01-01,0.621285966406328,1.26659456463381,-0.0240226318211536,,,
1,2013-01-08,0.406086910963036,1.05139550919052,-0.239221687264446,,,
2,2013-01-15,0.422847683182822,1.0681562814103,-0.22246091504466,,,
3,2013-01-22,0.42252833371049,1.06783693193797,-0.222780264516992,,,
4,2013-01-29,0.393845278388552,1.03915387661603,-0.25146331983893,,,
5,2013-02-05,0.30453012561737,0.949838723844852,-0.340778472610112,,,
6,2013-02-19,0.327002026740121,0.972310624967602,-0.318306571487361,,,
7,2013-02-26,0.287285413535156,0.932594011762638,-0.358023184692325,,,
8,2013-03-05,0.249179320626604,0.894487918854086,-0.396129277600878,,,
9,2013-03-12,0.217775186798849,0.863083785026331,-0.427533411428632,,,
10,2013-03-19,0.259523450026324,0.904832048253805,-0.385785148201158,,,
11,2013-03-26,0.246685970099448,0.89199456832693,-0.398622628128033,,,
12,2013-04-02,0.303752614669787,0.949061212897269,-0.341555983557695,,,
13,2013-04-09,0.300364477840054,0.945673076067536,-0.344944120387428,,,
14,2013-04-16,0.270411446097803,0.915720044325284,-0.374897152129679,,,
15,2013-04-23,0.272031369442718,0.9173399676702,-0.373277228784764,,,
16,2013-04-30,0.313503329543276,0.958811927770758,-0.331805268684206,,,
17,2013-05-07,0.254985537247348,0.90029413547483,-0.390323060980133,,,
18,2013-05-14,0.26502874500501,0.910337343232491,-0.380279853222472,,,
19,2013-05-21,0.34622137383006,0.991529972057542,-0.299087224397422,,,
20,2013-05-28,0.542813080755456,1.18812167898294,-0.102495517472026,,,
21,2013-06-04,0.490518050989634,1.13582664921712,-0.154790547237848,,,
22,2013-06-11,0.632965370391303,1.27827396861878,-0.0123432278361793,,,
23,2013-06-18,0.605155347506431,1.25046394573391,-0.0401532507210504,,,
24,2013-06-25,0.590455015784706,1.23576361401219,-0.0548535824427756,,,
25,2013-07-02,0.4325301374685,1.07783873569598,-0.212778460758982,,,
26,2013-07-09,0.502801428494586,1.14811002672207,-0.142507169732896,,,
27,2013-07-16,0.537934537066693,1.18324313529418,-0.107374061160788,,,
28,2013-07-23,0.497796670258069,1.14310526848555,-0.147511927969412,,,
29,2013-07-30,0.454480119485351,1.09978871771283,-0.19082847874213,,,
30,2013-08-06,0.414623948166464,1.05993254639395,-0.230684650061018,,,
31,2013-08-13,0.483737361439204,1.12904595966669,-0.161571236788277,,,
32,2013-08-20,0.506051210484524,1.15135980871201,-0.139257387742958,,,
33,2013-08-27,0.407347710462903,1.05265630869038,-0.237960887764579,,,
34,2013-09-03,0.500993849729135,1.14630244795662,-0.144314748498347,,,
35,2013-09-10,0.437503322034298,1.08281192026178,-0.207805276193183,,,
36,2013-09-17,0.583908574050114,1.2292171722776,-0.0614000241773676,,,
37,2013-09-24,0.48082274572131,1.12613134394879,-0.164485852506172,,,
38,2013-10-01,0.587415438554988,1.23272403678247,-0.0578931596724935,,,
39,2013-10-08,0.445513030901184,1.09082162912867,-0.199795567326298,,,
40,2013-10-15,0.53273326444729,1.17804186267477,-0.112575333780191,,,
41,2013-10-22,0.37970380845113,1.02501240667861,-0.265604789776352,,,
42,2013-10-29,0.347163085359891,0.992471683587373,-0.298145512867591,,,
43,2013-11-05,0.458432225369063,1.10374082359655,-0.186876372858418,,,
44,2013-11-12,0.391607852011163,1.03691645023865,-0.253700746216318,,,
45,2013-11-19,0.426778294005868,1.07208689223335,-0.218530304221613,,,
46,2013-11-26,0.434561117548055,1.07986971577554,-0.210747480679426,,,
47,2013-12-03,0.42536059352376,1.07066919175124,-0.219948004703721,,,
48,2013-12-10,0.471305259985615,1.1166138582131,-0.174003338241867,,,
49,2013-12-17,0.384538282266495,1.02984688049398,-0.260770315960987,,,
50,2013-12-24,0.458449638648898,1.10375823687638,-0.186858959578584,,,
51,2014-01-01,0.412410278962594,1.05771887719008,-0.232898319264888,,,
52,2014-01-08,0.611001492681306,1.25631009090879,-0.0343071055461759,,,
